PassengerId,Transported_Prob
5577_05,0.93746644
5579_01,0.95670235
5584_01,0.9601804
5584_02,0.12388887
5588_01,0.15409446
5588_02,0.97110575
5588_03,0.97211015
5588_04,0.7801787
5588_05,0.96942794
5590_01,0.5173816
5593_01,0.13485478
5597_01,0.9205262
5600_01,0.6671008
5604_01,0.46448547
5605_01,0.290133
5607_01,0.53500706
5612_01,0.94666684
5617_01,0.17141417
5620_01,0.34553826
5620_02,0.08119209
5621_01,0.51778376
5624_01,0.9516551
5630_01,0.87078553
5632_01,0.97692364
5633_01,0.148797
5634_01,0.7449714
5635_01,0.15687016
5636_01,0.11957373
5638_01,0.9420069
5641_01,0.9420365
5649_01,0.97622
5654_01,0.18545736
5656_01,0.50764304
5657_01,0.02110793
5658_01,0.07068301
5660_01,0.10618063
5664_01,0.91015977
5664_02,0.9256455
5664_03,0.9241769
5664_04,0.89002466
5665_01,0.2216413
5666_01,0.10569648
5668_01,0.9559129
5669_01,0.9437065
5670_01,0.9511135
5672_01,0.73910606
5675_01,0.78640336
5676_01,0.51618034
5678_01,0.9712985
5678_02,0.41547093
5682_01,0.958655
5683_01,0.13468328
5690_01,0.27283433
5691_01,0.9781445
5694_01,0.9616454
5697_01,0.3425602
5699_01,0.33777717
5703_01,0.28572625
5708_01,0.6591957
5715_01,0.83577424
5715_02,0.8256033
5720_01,0.5084783
5720_02,0.46025246
5731_01,0.05135011
5731_02,0.56716126
5734_01,0.9784994
5734_02,0.08008242
5741_01,0.059567235
5743_01,0.102159545
5745_01,0.8095945
5749_01,0.16091135
5752_01,0.12773463
5753_01,0.38817853
5754_01,0.022458147
5759_01,0.94318616
5760_01,0.31520197
5762_01,0.20649955
5766_01,0.975901
5770_01,0.9736307
5774_01,0.1616585
5775_01,0.9737399
5782_01,0.50306547
5782_02,0.29396182
5782_03,0.9186449
5782_04,0.93279904
5784_01,0.76330626
5787_01,0.1424522
5787_02,0.6853398
5787_03,0.37257856
5789_01,0.9383203
5789_02,0.9367429
5797_01,0.9732377
5798_01,0.23822007
5801_01,0.49959207
5803_01,0.59824187
5805_01,0.2291536
5807_01,0.24134815
5815_01,0.04263065
5815_02,0.053961623
5815_03,0.14132008
5815_04,0.017354267
5830_01,0.7436195
5832_01,0.16568328
5833_01,0.3235378
5838_01,0.5490944
5841_01,0.9637701
5841_02,0.96733904
5841_03,0.9638815
5845_01,0.6972289
5850_01,0.984355
5851_01,0.30642477
5851_02,0.96067494
5853_01,0.15131013
5862_01,0.6601721
5864_01,0.8188056
5865_01,0.22387087
5866_01,0.48184142
5870_01,0.65083486
5872_01,0.7077184
5873_01,0.1342042
5873_02,0.6560862
5873_03,0.32846823
5881_01,0.9835783
5883_01,0.96094334
5884_01,0.21188562
5892_01,0.08899481
5893_01,0.13601692
5893_02,0.5275732
5895_01,0.046435628
5896_01,0.47890678
5899_01,0.24844301
5904_01,0.97310126
5904_02,0.049688965
5910_01,0.14762554
5911_01,0.9284836
5911_02,0.19941157
5911_03,0.05261215
5911_04,0.91788024
5911_05,0.91345406
5911_06,0.92232525
5914_01,0.9482139
5917_01,0.9497371
5918_01,0.6048089
5926_01,0.6314327
5929_01,0.9015279
5932_01,0.10570997
5935_01,0.11034252
5936_01,0.9618069
5936_02,0.9780285
5936_03,0.018574912
5936_04,0.7197147
5936_05,0.025888026
5937_01,0.95431536
5940_01,0.5386165
5942_01,0.96889895
5942_02,0.97441024
5943_01,0.09027861
5948_01,0.109897874
5958_01,0.7219879
5961_01,0.9737998
5961_02,0.9739295
5962_01,0.6184136
5964_01,0.98432493
5964_02,0.98353356
5966_01,0.941573
5966_02,0.95040214
5978_01,0.14227237
5978_02,0.46626014
5979_01,0.64235777
5982_01,0.071132675
5996_01,0.94098455
5997_01,0.6600482
5997_02,0.9753289
6002_01,0.5051219
6005_01,0.92956525
6005_02,0.9191912
6005_03,0.9313267
6005_04,0.023647612
6005_05,0.9265922
6009_01,0.023123916
6009_02,0.026917577
6012_01,0.076037906
6013_01,0.58360547
6018_01,0.09549332
6021_01,0.9490433
6023_01,0.11179968
6037_01,0.6735696
6044_01,0.08850237
6044_02,0.64299667
6046_01,0.8154618
6050_01,0.97204036
6051_01,0.026017273
6051_02,0.12394349
6053_01,0.22434548
6056_01,0.04336487
6057_01,0.46467298
6060_01,0.15117075
6063_01,0.77804005
6072_01,0.25560004
6074_01,0.58453214
6074_02,0.5215844
6074_03,0.95657367
6078_01,0.77233875
6079_01,0.5812055
6081_01,0.9620431
6081_02,0.30743366
6081_03,0.9652564
6081_04,0.97181815
6083_01,0.18384387
6084_01,0.8879403
6088_01,0.48094493
6089_01,0.94412374
6093_01,0.66205585
6097_01,0.19808808
6100_01,0.53046644
6104_01,0.9627304
6113_01,0.074945584
6114_01,0.08845447
6119_01,0.97248566
6119_02,0.4065779
6119_03,0.9750506
6125_01,0.1219994
6129_01,0.064019024
6131_01,0.17153603
6134_01,0.8910111
6140_01,0.19642816
6142_01,0.12358761
6142_02,0.95398074
6144_01,0.6176097
6147_01,0.15031423
6151_01,0.028499056
6151_02,0.9758588
6154_01,0.7300174
6159_01,0.23948152
6160_01,0.37982473
6160_02,0.9485136
6161_01,0.6735835
6164_01,0.89059514
6165_01,0.7942101
6177_01,0.022718396
6183_01,0.07716093
6185_01,0.019251116
6187_01,0.9741273
6188_01,0.6306075
6190_01,0.58867806
6193_01,0.97121334
6193_02,0.9677113
6193_03,0.14255312
6193_04,0.52580893
6195_01,0.18656799
6196_01,0.95956945
6197_01,0.7222286
6198_01,0.086874194
6202_01,0.9359229
6203_01,0.060432963
6204_01,0.9646319
6209_01,0.02004637
6209_02,0.94622946
6210_01,0.9843918
6212_01,0.6402272
6214_01,0.47459126
6217_01,0.9829542
6217_02,0.03609357
6221_01,0.9752675
6226_01,0.10086767
6231_01,0.9467555
6231_02,0.9379694
6231_03,0.6062878
6233_01,0.25413352
6233_02,0.6773454
6233_03,0.954594
6235_01,0.9593126
6240_01,0.7376467
6242_01,0.9833771
6244_01,0.08919353
6244_02,0.9151727
6247_01,0.07150251
6255_01,0.96673477
6257_01,0.6133992
6257_02,0.095610335
6257_03,0.68922645
6258_01,0.47445884
6259_01,0.27738884
6260_01,0.07574946
6260_02,0.035883278
6261_01,0.449335
6261_02,0.49884206
6267_01,0.018283991
6267_02,0.2396946
6267_03,0.9590187
6267_04,0.97387373
6267_05,0.9737137
6267_06,0.956175
6269_01,0.6023747
6269_02,0.038698796
6269_03,0.98445976
6272_01,0.17247856
6272_02,0.9654883
6275_01,0.47135538
6278_01,0.974007
6278_02,0.97130394
6284_01,0.9684914
6286_01,0.6128146
6286_02,0.8884268
6287_01,0.38532788
6287_02,0.16149572
6288_01,0.9825266
6288_02,0.13846596
6288_03,0.984251
6288_04,0.9749848
6291_01,0.4828729
6294_01,0.9431389
6295_01,0.9738649
6295_02,0.38847926
6298_01,0.9671111
6303_01,0.19895118
6306_01,0.94519836
6307_01,0.18309021
6310_01,0.07771665
6311_01,0.60019666
6312_01,0.8059514
6312_02,0.018141117
6314_01,0.488245
6329_01,0.2225728
6332_01,0.50424117
6332_02,0.5192091
6332_03,0.48068628
6332_04,0.11032647
6332_05,0.10789086
6332_06,0.59480983
6332_07,0.52805537
6332_08,0.11047461
6333_01,0.07240482
6336_01,0.36479956
6337_01,0.9357487
6342_01,0.47908512
6342_02,0.0682876
6345_01,0.9664914
6345_02,0.9671092
6350_01,0.44973063
6352_01,0.9768893
6352_02,0.9712558
6358_01,0.59555435
6358_02,0.5878988
6359_01,0.13314897
6362_01,0.38667074
6364_01,0.9268978
6375_01,0.09857853
6377_01,0.971773
6379_01,0.080308035
6382_01,0.15999256
6383_01,0.9418093
6383_02,0.9091463
6383_03,0.8956782
6384_01,0.5268522
6386_01,0.55824673
6387_01,0.18551013
6389_01,0.07111793
6391_01,0.9054931
6391_02,0.96499145
6392_01,0.97356415
6393_01,0.36324668
6395_01,0.5563513
6401_01,0.9540621
6401_02,0.02698128
6403_01,0.09176014
6410_01,0.14740403
6410_02,0.034692667
6417_01,0.9687821
6420_01,0.39485434
6423_01,0.04597689
6425_01,0.10308663
6425_02,0.36787933
6426_01,0.08276281
6427_01,0.96964043
6429_01,0.92875254
6435_01,0.09776233
6438_01,0.025350282
6440_01,0.7028968
6441_01,0.13200717
6445_01,0.05992516
6460_01,0.6657132
6465_01,0.9519092
6466_01,0.12204369
6467_01,0.056762837
6469_01,0.94465053
6474_01,0.77118003
6476_01,0.20076044
6479_01,0.9486209
6479_02,0.92722845
6483_01,0.96826
6484_01,0.38733786
6486_01,0.95217115
6491_01,0.15005885
6491_02,0.29850525
6491_03,0.9467942
6495_01,0.3605958
6496_01,0.638848
6496_02,0.28457642
6497_01,0.49898592
6498_01,0.89762765
6499_01,0.5401858
6499_02,0.09280111
6499_03,0.4833776
6499_04,0.594784
6499_05,0.07236954
6499_06,0.7309038
6499_07,0.56305104
6499_08,0.59765744
6504_01,0.97112834
6504_02,0.6303352
6505_01,0.12969843
6506_01,0.16408025
6506_02,0.44040555
6507_01,0.6648087
6515_01,0.6480276
6516_01,0.9842393
6516_02,0.98466885
6518_01,0.91794884
6519_01,0.09602977
6521_01,0.09326674
6524_01,0.19518256
6527_01,0.6475922
6528_01,0.7181746
6532_01,0.11943436
6533_01,0.5950352
6533_02,0.08517446
6534_01,0.20006952
6536_01,0.18914708
6537_01,0.08707335
6538_01,0.23480158
6542_01,0.17593558
6543_01,0.8451443
6550_01,0.02798812
6551_01,0.7232534
6554_01,0.45622557
6555_01,0.6200717
6559_01,0.9288877
6559_02,0.90754974
6559_03,0.39361513
6564_01,0.48232904
6564_02,0.97382975
6566_01,0.14085487
6571_01,0.10967215
6575_01,0.98441947
6576_01,0.9693527
6577_01,0.48517376
6577_02,0.12256509
6577_03,0.93916243
6579_01,0.6844945
6581_01,0.16986103
6584_01,0.97304356
6586_01,0.06706308
6587_01,0.9455511
6589_01,0.9487181
6596_01,0.46422166
6596_02,0.036014207
6597_01,0.40109402
6600_01,0.9323371
6600_02,0.06365895
6605_01,0.9465885
6605_02,0.91810054
6607_01,0.65402853
6610_01,0.61345094
6612_01,0.9060276
6612_02,0.31091994
6612_03,0.1173954
6612_04,0.9183777
6612_05,0.48925996
6612_06,0.92935896
6615_01,0.9690733
6617_01,0.946884
6617_02,0.9814895
6617_03,0.9819039
6619_01,0.021971673
6627_01,0.7575036
6629_01,0.90384054
6632_01,0.29243502
6636_01,0.9476856
6640_01,0.97633374
6644_01,0.4439959
6648_01,0.7019047
6651_01,0.13762376
6653_01,0.8160003
6657_01,0.5997008
6658_01,0.9388382
6658_02,0.96725434
6658_03,0.06500496
6661_01,0.6145818
6666_01,0.15305665
6677_01,0.6866134
6678_01,0.1252933
6678_02,0.9577109
6679_01,0.14049868
6682_01,0.96535504
6682_02,0.71193
6685_01,0.043581717
6686_01,0.11819321
6687_01,0.103368856
6688_01,0.9642307
6689_01,0.1098396
6689_02,0.2909274
6690_01,0.9487359
6695_01,0.4831058
6696_01,0.6850629
6700_01,0.62381
6700_02,0.08070475
6701_01,0.9830243
6703_01,0.036389872
6704_01,0.27590692
6705_01,0.16348049
6710_01,0.9330554
6712_01,0.28611007
6714_01,0.53283995
6715_01,0.31764457
6716_01,0.078254454
6717_01,0.9734179
6723_01,0.086520396
6728_01,0.9730067
6732_01,0.37086836
6733_01,0.59423524
6735_01,0.10087118
6737_01,0.5872336
6738_01,0.32003027
6738_02,0.9556446
6740_01,0.1130085
6743_01,0.9717113
6752_01,0.15309334
6752_02,0.36885792
6752_03,0.113846585
6755_01,0.08230316
6759_01,0.7280104
6767_01,0.03601471
6767_02,0.36332396
6768_01,0.21858874
6769_01,0.9730137
6770_01,0.9756692
6770_02,0.97593033
6770_03,0.9779075
6771_01,0.13854112
6772_01,0.5320269
6772_02,0.21420121
6777_01,0.98000556
6781_01,0.77128965
6783_01,0.62450236
6785_01,0.6546937
6790_01,0.35612723
6791_01,0.8013242
6793_01,0.91669524
6793_02,0.96478623
6795_01,0.0867602
6797_01,0.085498974
6803_01,0.28324804
6804_01,0.51403797
6807_01,0.5234421
6807_02,0.5702373
6809_01,0.13031995
6811_01,0.6813025
6812_01,0.37144768
6812_02,0.20605716
6815_01,0.15920086
6819_01,0.34901363
6819_02,0.9467083
6819_03,0.9361642
6823_01,0.93519354
6828_01,0.9367382
6830_01,0.69389164
6835_01,0.61964333
6835_02,0.4150985
6836_01,0.40392876
6838_01,0.9590305
6838_02,0.020894283
6838_03,0.02194941
6842_01,0.10451462
6845_01,0.9423982
6846_01,0.0560103
6847_01,0.028204441
6849_01,0.018646363
6852_01,0.5629331
6852_02,0.0699717
6855_01,0.230867
6856_01,0.039065048
6860_01,0.13311674
6867_01,0.3089705
6870_01,0.15027179
6872_01,0.5877015
6874_01,0.91952646
6875_01,0.19928433
6875_02,0.034800664
6875_03,0.82593334
6876_01,0.5116274
6876_02,0.90332067
6876_03,0.90925705
6877_01,0.12032722
6878_01,0.9724512
6881_01,0.25991112
6884_01,0.59502316
6886_01,0.928545
6888_01,0.26522076
6888_02,0.97313184
6888_03,0.97323656
6888_04,0.030923758
6890_01,0.108616434
6897_01,0.39982086
6904_01,0.5490414
6904_02,0.5760759
6904_03,0.47042876
6909_01,0.9644605
6914_01,0.8994789
6916_01,0.9646789
6919_01,0.59896636
6922_01,0.7160803
6923_01,0.9673785
6927_01,0.14531821
6933_01,0.96403056
6933_02,0.9516795
6935_01,0.061233245
6936_01,0.08279838
6936_02,0.044965304
6936_03,0.9649278
6938_01,0.65712744
6941_01,0.6285037
6942_01,0.9118193
6948_01,0.9210582
6952_01,0.9759073
6953_01,0.24942705
6955_01,0.10276537
6956_01,0.10770054
6958_01,0.36972114
6959_01,0.067858495
6959_02,0.9141485
6959_03,0.92751396
6961_01,0.22502796
6961_02,0.020109456
6965_01,0.9663192
6969_01,0.056466796
6974_01,0.1406535
6975_01,0.08765628
6983_01,0.9621771
6983_02,0.034262557
6986_01,0.5966424
6986_02,0.069756344
6986_03,0.6631001
6986_04,0.55882066
6986_05,0.5116986
6986_06,0.5546414
6986_07,0.45560694
6986_08,0.44144377
6989_01,0.89009696
6993_01,0.1872653
7000_01,0.9655365
7003_01,0.115543246
7009_01,0.09943505
7009_02,0.10471146
7012_01,0.96841717
7023_01,0.16734879
7024_01,0.62612796
7030_01,0.29059693
7033_01,0.16665831
7035_01,0.70770514
7043_01,0.8870519
7046_01,0.024106845
7046_02,0.47410917
7046_03,0.22836864
7054_01,0.9805867
7054_02,0.98409396
7055_01,0.96433413
7063_01,0.38646847
7063_02,0.021365233
7064_01,0.6690835
7065_01,0.7578655
7066_01,0.09775503
7066_02,0.86588466
7067_01,0.89912444
7067_02,0.89524555
7067_03,0.15981844
7070_01,0.82838374
7075_01,0.06329206
7076_01,0.5887764
7081_01,0.9410386
7081_02,0.9723028
7100_01,0.9453352
7100_02,0.022912044
7101_01,0.028277252
7101_02,0.030151188
7102_01,0.9466363
7103_01,0.06902574
7103_02,0.97411823
7107_01,0.6668643
7108_01,0.2572557
7112_01,0.73295027
7115_01,0.9612478
7122_01,0.5911927
7123_01,0.09333207
7124_01,0.9725796
7124_02,0.9785221
7124_03,0.25753146
7125_01,0.9278347
7129_01,0.58517677
7130_01,0.6317223
7130_02,0.6618395
7130_03,0.3148163
7130_04,0.44329295
7130_05,0.75204575
7130_06,0.6471199
7130_07,0.09308042
7131_01,0.53831184
7135_01,0.90141696
7135_02,0.6924771
7135_03,0.66086435
7135_04,0.89528054
7136_01,0.655644
7138_01,0.08389886
7139_01,0.026895707
7141_01,0.21305804
7145_01,0.16337934
7146_01,0.041283548
7147_01,0.9844247
7150_01,0.5148032
7150_02,0.54909766
7153_01,0.104399644
7154_01,0.101527795
7158_01,0.089288265
7163_01,0.96920365
7163_02,0.97832966
7163_03,0.018818716
7164_01,0.18807551
7169_01,0.90600187
7172_01,0.047254708
7172_02,0.088778056
7174_01,0.09684983
7178_01,0.9666427
7183_01,0.56810915
7185_01,0.96278256
7195_01,0.89070714
7196_01,0.97061634
7198_01,0.6703361
7201_01,0.15257618
7204_01,0.067246094
7209_01,0.77579814
7209_02,0.65185434
7211_01,0.051388882
7212_01,0.6632881
7213_01,0.68460214
7220_01,0.095737115
7222_01,0.48359853
7223_01,0.9724272
7228_01,0.90413046
7231_01,0.09149847
7237_01,0.9214529
7239_01,0.57249224
7241_01,0.92239124
7241_02,0.021309845
7243_01,0.9051326
7243_02,0.8873747
7243_03,0.90755254
7243_04,0.122423686
7243_05,0.89896935
7244_01,0.91456157
7245_01,0.92474127
7248_01,0.095415294
7248_02,0.9645036
7251_01,0.699721
7254_01,0.057672203
7262_01,0.170628
7263_01,0.1603564
7264_01,0.116086304
7265_01,0.31775826
7266_01,0.23177819
7266_02,0.87347525
7266_03,0.89491
7269_01,0.13910238
7269_02,0.5151478
7272_01,0.69554996
7275_01,0.77919644
7281_01,0.8658694
7282_01,0.6832856
7286_01,0.09481138
7287_01,0.98340046
7288_01,0.1312151
7291_01,0.91587937
7293_01,0.23442173
7294_01,0.24542479
7295_01,0.60985327
7295_02,0.22447494
7299_01,0.5138211
7308_01,0.98346555
7312_01,0.67856115
7315_01,0.5847052
7316_01,0.49466538
7317_01,0.08172069
7318_01,0.16150007
7319_01,0.55293447
7319_02,0.6073654
7319_03,0.50226074
7325_01,0.11437659
7329_01,0.15034989
7329_02,0.35938266
7329_03,0.94532216
7333_01,0.14292848
7335_01,0.69845104
7345_01,0.14204815
7348_01,0.0720574
7348_02,0.97160786
7348_03,0.966815
7349_01,0.11711353
7352_01,0.17686114
7354_01,0.940285
7354_02,0.9344026
7354_03,0.95376396
7354_04,0.018381054
7354_05,0.9551954
7354_06,0.23206821
7355_01,0.086129144
7357_01,0.91722566
7362_01,0.27368408
7363_01,0.5604936
7364_01,0.5090488
7368_01,0.9597656
7369_01,0.05793289
7373_01,0.9825057
7373_02,0.9836949
7375_01,0.5408904
7378_01,0.0682332
7380_01,0.97226316
7380_02,0.9814433
7380_03,0.032741778
7380_04,0.97854817
7381_01,0.7797676
7382_01,0.91310275
7383_01,0.71236527
7383_02,0.12235583
7384_01,0.14008187
7386_01,0.57998204
7389_01,0.9743749
7397_01,0.4415434
7400_01,0.11559564
7404_01,0.9126875
7407_01,0.28436166
7409_01,0.13396189
7409_02,0.50610054
7412_01,0.9841958
7413_01,0.70069724
7413_02,0.5394248
7414_01,0.07995934
7415_01,0.114603594
7417_01,0.07418738
7417_02,0.09054873
7420_01,0.105869316
7421_01,0.76818407
7421_02,0.5889709
7423_01,0.093113154
7423_02,0.973513
7424_01,0.06742248
7426_01,0.98215663
7426_02,0.982142
7426_03,0.98384416
7433_01,0.60951537
7434_01,0.06155006
7439_01,0.12018325
7439_02,0.9824918
7440_01,0.11307669
7441_01,0.9614574
7443_01,0.66262144
7451_01,0.4050115
7454_01,0.11284266
7463_01,0.14335409
7465_01,0.33999795
7466_01,0.12857349
7467_01,0.17972171
7468_01,0.4677022
7469_01,0.14870547
7470_01,0.7021457
7471_01,0.63911384
7471_02,0.09921912
7473_01,0.122989595
7473_02,0.16540997
7474_01,0.51756036
7476_01,0.611426
7480_01,0.09277867
7482_01,0.97116053
7482_02,0.06516841
7489_01,0.44877434
7489_02,0.13466085
7489_03,0.370395
7491_01,0.6386965
7493_01,0.5205385
7497_01,0.60050327
7511_01,0.6600026
7516_01,0.49745268
7519_01,0.07420392
7526_01,0.97473776
7528_01,0.5390034
7528_02,0.79634404
7528_03,0.09839983
7528_04,0.75447005
7530_01,0.9810052
7530_02,0.030455137
7530_03,0.032669645
7530_04,0.018816713
7532_01,0.73037827
7537_01,0.75701785
7539_01,0.97279185
7539_02,0.8249427
7540_01,0.1078552
7541_01,0.9689603
7541_02,0.9730388
7541_03,0.60492694
7546_01,0.9807061
7547_01,0.61745644
7548_01,0.1937735
7551_01,0.7202237
7554_01,0.5940778
7555_01,0.20198727
7556_01,0.9823612
7556_02,0.98341906
7556_03,0.7922361
7556_04,0.9841938
7557_01,0.08011941
7557_02,0.9681923
7557_03,0.96843225
7558_01,0.08499946
7558_02,0.97708195
7562_01,0.10950909
7564_01,0.07471564
7566_01,0.3389514
7570_01,0.76065695
7570_02,0.16371496
7571_01,0.08952148
7575_01,0.13350478
7581_01,0.25365108
7582_01,0.5296103
7582_02,0.43596634
7582_03,0.5710453
7582_04,0.29173335
7582_05,0.5697124
7587_01,0.49880332
7589_01,0.59420705
7590_01,0.72350395
7591_01,0.72526795
7591_02,0.41796717
7593_01,0.9506296
7597_01,0.41538352
7597_02,0.64703053
7597_03,0.0774119
7597_04,0.46849066
7597_05,0.14848098
7597_06,0.5532195
7597_07,0.111224055
7600_01,0.9412602
7600_02,0.14059868
7602_01,0.967342
7603_01,0.6649107
7607_01,0.19625358
7610_01,0.6916475
7610_02,0.3384344
7611_01,0.046815284
7611_02,0.16285218
7612_01,0.06598808
7612_02,0.6235068
7613_01,0.9654948
7615_01,0.09179078
7617_01,0.3064723
7619_01,0.6299576
7629_01,0.7444117
7629_02,0.34643775
7629_03,0.7996733
7636_01,0.09431039
7637_01,0.9546319
7637_02,0.041894786
7637_03,0.95496833
7638_01,0.5084477
7642_01,0.9744627
7645_01,0.9837945
7648_01,0.8108937
7651_01,0.97307765
7653_01,0.13017741
7654_01,0.97731525
7655_01,0.5987941
7657_01,0.12028332
7658_01,0.91006404
7659_01,0.10488435
7662_01,0.97119254
7663_01,0.75053006
7664_01,0.07977149
7668_01,0.52708113
7672_01,0.01907301
7673_01,0.3028989
7674_01,0.09097076
7675_01,0.37823656
7681_01,0.55323756
7685_01,0.5890743
7686_01,0.7314065
7695_01,0.31604522
7701_01,0.16432174
7704_01,0.8350049
7706_01,0.9601017
7718_01,0.98094386
7722_01,0.2949472
7725_01,0.9644885
7726_01,0.5952724
7730_01,0.11551994
7732_01,0.11059074
7733_01,0.09612472
7734_01,0.5511862
7735_01,0.10514264
7737_01,0.50244796
7740_01,0.47283942
7740_02,0.34498215
7745_01,0.4502805
7750_01,0.13514003
7756_01,0.8813855
7758_01,0.09478246
7759_01,0.56217796
7762_01,0.13122386
7765_01,0.66939664
7765_02,0.5660387
7765_03,0.56803936
7766_01,0.12547837
7772_01,0.48346576
7779_01,0.61993706
7781_01,0.11202917
7792_01,0.981897
7792_02,0.98007077
7792_03,0.9822853
7792_04,0.083563484
7792_05,0.9822682
7794_01,0.079943486
7795_01,0.121778466
7795_02,0.5502561
7796_01,0.08202982
7798_01,0.40063724
7798_02,0.7464039
7799_01,0.4962639
7804_01,0.03453375
7807_01,0.5909205
7811_01,0.5991777
7814_01,0.4486825
7817_01,0.1295092
7819_01,0.6167389
7822_01,0.28259486
7823_01,0.7440552
7825_01,0.035586737
7825_02,0.93359405
7825_03,0.09278033
7826_01,0.9826392
7827_01,0.9821256
7836_01,0.14913386
7838_01,0.98277205
7844_01,0.13650039
7846_01,0.019450948
7846_02,0.98079187
7854_01,0.7206251
7855_01,0.18296847
7857_01,0.5693708
7860_01,0.13658008
7862_01,0.5801879
7867_01,0.3439572
7869_01,0.06587563
7874_01,0.14332145
7874_02,0.7858332
7876_01,0.22637828
7880_01,0.9184531
7880_02,0.067979574
7887_01,0.5009359
7893_01,0.98065025
7893_02,0.98377645
7893_03,0.98391116
7893_04,0.9834113
7893_05,0.9822458
7896_01,0.41920528
7898_01,0.20444329
7900_01,0.12792136
7906_01,0.09624014
7909_01,0.113701224
7909_02,0.057298742
7911_01,0.6154465
7912_01,0.16091487
7915_01,0.48561826
7915_02,0.12223079
7915_03,0.501717
7917_01,0.6186999
7921_01,0.6171525
7921_02,0.06442535
7923_01,0.3017258
7925_01,0.5820358
7927_01,0.48938727
7927_02,0.38435027
7927_03,0.3831062
7928_01,0.4630216
7931_01,0.6126864
7932_01,0.48023957
7933_01,0.95211756
7934_01,0.96655655
7934_02,0.9668274
7934_03,0.96927387
7938_01,0.04432922
7942_01,0.058029465
7942_02,0.73144275
7948_01,0.077448554
7951_01,0.9717948
7953_01,0.11125308
7956_01,0.36998087
7959_01,0.46805936
7961_01,0.10685704
7963_01,0.68513155
7963_02,0.3453999
7963_03,0.7481707
7964_01,0.9686204
7965_01,0.5716645
7966_01,0.14352742
7969_01,0.7354524
7971_01,0.98134696
7971_02,0.030940568
7975_01,0.97324544
7977_01,0.24705699
7978_01,0.550012
7978_02,0.088399984
7979_01,0.09451943
7980_01,0.095395125
7991_01,0.019799912
7991_02,0.17640619
7991_03,0.9792861
7991_04,0.9672263
7992_01,0.8891345
7997_01,0.64909977
7998_01,0.9074334
7998_02,0.979904
7998_03,0.98392916
7998_04,0.98257905
8001_01,0.38305986
8002_01,0.15116374
8008_01,0.12817016
8009_01,0.49818984
8011_01,0.6104574
8013_01,0.6558013
8017_01,0.08430426
8022_01,0.46177316
8028_01,0.106424645
8033_01,0.050288517
8039_01,0.9477091
8039_02,0.962893
8040_01,0.3687152
8041_01,0.06054203
8041_02,0.9720162
8044_01,0.9752806
8045_01,0.38696054
8047_01,0.9733726
8048_01,0.9066353
8051_01,0.7166795
8051_02,0.6125866
8061_01,0.39525938
8061_02,0.5436621
8062_01,0.08371989
8065_01,0.10219487
8070_01,0.071702674
8073_01,0.46482143
8074_01,0.6102977
8080_01,0.95576173
8090_01,0.63560975
8093_01,0.10075547
8095_01,0.2902402
8096_01,0.9727726
8099_01,0.6823843
8100_01,0.7532154
8101_01,0.9731391
8104_01,0.58152163
8109_01,0.15021527
8110_01,0.08713584
8111_01,0.47700733
8113_01,0.67614317
8113_02,0.6423261
8113_03,0.61225647
8113_04,0.4045465
8114_01,0.62031823
8125_01,0.981836
8125_02,0.9499925
8126_01,0.11246774
8127_01,0.34441924
8132_01,0.079654776
8134_01,0.67539155
8142_01,0.9792511
8145_01,0.52961046
8146_01,0.68975306
8151_01,0.34497443
8154_01,0.54961145
8155_01,0.8797121
8160_01,0.08827499
8163_01,0.5222533
8166_01,0.15135057
8169_01,0.44609228
8170_01,0.96339434
8172_01,0.9738169
8174_01,0.12601325
8179_01,0.9758269
8180_01,0.09817344
8181_01,0.103500426
8181_02,0.111642554
8181_03,0.9745096
8183_01,0.15666679
8184_01,0.086472854
8185_01,0.057030536
8187_01,0.07166527
8188_01,0.11252727
8193_01,0.5908479
8195_01,0.97524595
8196_01,0.10291301
8196_02,0.5859367
8198_01,0.5351912
8201_01,0.9621544
8206_01,0.07692162
8215_01,0.93748283
8223_01,0.61439246
8228_01,0.06707835
8230_01,0.12236109
8234_01,0.04789535
8236_01,0.9754633
8240_01,0.96749556
8241_01,0.5914088
8245_01,0.6267055
8245_02,0.52729684
8246_01,0.43981546
8249_01,0.15209526
8250_01,0.45850515
8253_01,0.050188817
8256_01,0.6820129
8258_01,0.051463388
8262_01,0.41695604
8263_01,0.13130859
8269_01,0.68992615
8274_01,0.6634919
8278_01,0.6340624
8283_01,0.97391814
8284_01,0.67325306
8284_02,0.532052
8285_01,0.110661246
8286_01,0.9816883
8290_01,0.9714509
8293_01,0.03210804
8296_01,0.97343254
8299_01,0.12915818
8304_01,0.10298238
8304_02,0.97225267
8304_03,0.7286364
8305_01,0.98012125
8305_02,0.9831027
8305_03,0.9810478
8308_01,0.044737168
8309_01,0.28715888
8311_01,0.11310254
8312_01,0.9737212
8325_01,0.58313143
8325_02,0.089150906
8327_01,0.07902781
8331_01,0.5140852
8337_01,0.3094592
8340_01,0.09417751
8340_02,0.823792
8340_03,0.041305088
8347_01,0.5935318
8349_01,0.72756946
8350_01,0.09320465
8351_01,0.0335125
8352_01,0.1366873
8353_01,0.26855746
8355_01,0.98083687
8357_01,0.9618446
8357_02,0.97530633
8358_01,0.115879774
8359_01,0.09096831
8361_01,0.020713452
8361_02,0.021422934
8361_03,0.97776353
8361_04,0.98137313
8361_05,0.882016
